,City,Country,temp(F),Latitude,Longitude,Humidity(%),Cloudiness(%),Date,Wind Speed
0,Totma,RU,31.41,59.98,42.76,95,92,1551830853,5.95
1,Lagoa,PT,60.8,37.14,-8.45,82,40,1551830827,13.87
2,Iqaluit,CA,-16.01,63.75,-68.52,75,5,1551830566,0.81
3,Hobart,AU,57.2,-42.88,147.33,50,75,1551830837,8.05
4,Avarua,CK,82.4,-21.21,-159.78,65,76,1551828600,13.87
5,Victoria,BN,78.8,5.28,115.24,100,75,1551828600,2.24
6,Mariental,DE,41.0,52.28,10.99,83,8,1551830831,5.01
7,Thuin,BE,48.99,50.34,4.29,81,75,1551830829,11.41
8,Bathsheba,BB,78.8,13.22,-59.52,69,20,1551826800,18.34
9,Rikitea,PF,80.82,-23.12,-134.97,97,76,1551830856,15.12
10,Atuona,PF,82.08,-9.8,-139.03,100,36,1551830856,16.91
11,Lukulu,ZM,68.13,-14.38,23.24,77,56,1551830857,8.52
12,Cape Town,ZA,70.0,-33.93,18.42,88,0,1551830853,6.93
13,Punta Arenas,CL,48.2,-53.16,-70.91,52,75,1551830590,6.93
14,Tubuala,PA,84.2,9.52,-79.03,58,40,1551830501,16.11
15,Marsh Harbour,BS,77.76,26.54,-77.06,96,44,1551830748,14.45
16,Port Alfred,ZA,70.0,-33.59,26.89,92,12,1551830825,5.99
17,Saskylakh,RU,-7.56,71.97,114.09,60,64,1551830679,8.41
18,Pevek,RU,6.35,69.7,170.27,95,92,1551830649,3.94
19,Bluff,AU,84.83,-23.58,149.07,57,20,1551830634,10.42
20,Broome,GB,48.99,52.47,1.45,100,92,1551830856,11.41
21,Port Elizabeth,US,34.0,39.31,-74.98,58,1,1551830830,4.7
22,Mataura,NZ,75.0,-46.19,168.86,71,0,1551830409,5.01
23,Katsuura,JP,52.0,33.93,134.5,70,75,1551830083,5.82
24,Kodiak,US,21.2,39.95,-94.76,28,40,1551830824,14.99
25,Airai,TL,75.06,-8.93,125.41,86,48,1551830859,0.47
26,North Battleford,CA,14.0,52.78,-108.3,56,1,1551830622,17.22
27,Beyneu,KZ,27.63,45.32,55.19,83,44,1551830860,3.15
28,Lompoc,US,57.2,34.64,-120.46,87,90,1551830839,17.22
29,Ketchikan,US,44.6,55.34,-131.65,28,1,1551830160,4.7
30,Chumikan,RU,15.57,54.72,135.31,52,0,1551830861,6.4
31,Kerchevskiy,RU,21.51,59.95,56.29,87,92,1551830861,17.13
32,Barrow,AR,70.43,-38.31,-60.23,30,76,1551830861,7.96
33,Albany,US,26.01,42.65,-73.75,48,90,1551830616,5.82
34,Dauphin,CA,15.8,51.15,-100.04,66,1,1551826800,12.75
35,Bambous Virieux,MU,80.6,-20.34,57.76,74,20,1551830645,3.36
36,Juegang,CN,46.99,32.31,121.18,91,0,1551830627,8.86
37,Faanui,PF,84.33,-16.48,-151.75,100,80,1551830681,5.73
38,Hermanus,ZA,69.01,-34.42,19.24,80,0,1551830564,10.0
39,Torbay,CA,28.0,47.66,-52.73,73,90,1551830506,21.92
40,Natal,BR,80.6,-5.81,-35.21,78,20,1551826800,5.82
41,Tromso,NO,25.0,69.65,18.96,85,75,1551830138,47.2
42,Shenjiamen,CN,50.67,29.96,122.3,97,92,1551830863,16.46
43,Jinchang,CN,5.18,38.52,102.19,53,0,1551830864,1.92
44,Qaqortoq,GL,26.6,60.72,-46.03,53,64,1551826200,4.7
45,Tautira,PF,87.8,-17.73,-149.15,66,40,1551830586,9.17
46,Belaya Gora,RU,-27.36,68.54,146.19,42,0,1551830811,2.82
47,Fort Nelson,CA,17.6,58.81,-122.69,67,75,1551826800,3.36
48,Payo,ID,73.58,-3.75,103.64,96,88,1551830865,3.94
49,Esperance,TT,78.01,10.24,-61.45,83,20,1551830499,8.05
50,Bethel,US,35.6,60.79,-161.76,93,75,1551830160,10.29
51,Labuhan,ID,73.35,-2.54,115.51,96,88,1551830866,3.15
52,Rio Gallegos,AR,51.8,-51.62,-69.22,53,90,1551826800,8.41
53,Dikson,RU,10.13,73.51,80.55,100,76,1551830681,13.56
54,Yangambi,CD,71.6,0.77,24.47,94,0,1551830867,2.15
55,Neuquen,AR,68.0,-38.95,-68.06,52,0,1551826800,4.5
56,Ribeira Grande,PT,58.23,38.52,-28.7,100,0,1551830572,15.68
57,Ushuaia,AR,42.8,-54.81,-68.31,75,40,1551826800,29.97
58,Nelson Bay,AU,93.99,-32.72,152.14,42,0,1551830551,1.12
59,Hilo,US,72.0,19.71,-155.08,64,90,1551830780,12.75
60,Qaanaaq,GL,-9.5,77.48,-69.36,82,36,1551830677,5.17
61,Port-Cartier,CA,10.4,50.03,-66.88,46,20,1551826800,12.75
62,Upernavik,GL,10.58,72.79,-56.15,100,24,1551830868,9.98
63,Saint Stephen,US,14.0,45.7,-94.27,56,1,1551830764,6.93
64,Busselton,AU,64.0,-33.64,115.35,34,48,1551830781,21.27
65,Kapaa,US,77.0,22.08,-159.32,53,75,1551830487,18.34
66,Vaini,IN,54.36,15.34,74.49,86,8,1551830869,1.81
67,Hualmay,PE,73.8,-11.1,-77.61,73,24,1551830869,4.38
68,Cidreira,BR,75.96,-30.17,-50.22,83,76,1551830869,3.71
69,Uthal,PK,54.63,25.81,66.62,81,0,1551830869,1.59
70,Banjar,ID,72.41,-7.37,108.54,94,92,1551830870,1.92
71,Touros,BR,78.8,-5.2,-35.46,88,40,1551826800,3.36
72,Saint Anthony,US,34.0,43.97,-111.68,40,90,1551830483,8.05
73,Spearfish,US,28.0,44.49,-103.86,45,1,1551830708,4.7
74,Portland,US,46.4,45.52,-122.67,38,75,1551830588,14.99
75,Vao,EE,13.68,59.1,26.19,73,0,1551830871,9.53
76,Quimper,FR,51.01,48.0,-4.1,93,90,1551830824,19.46
77,Ocuituco,MX,89.6,18.87,-98.77,25,75,1551826140,6.93
78,Vostok,RU,23.22,46.45,135.83,71,0,1551830680,3.15
79,Aswan,EG,59.0,24.09,32.9,28,0,1551826800,11.41
80,High Prairie,CA,11.07,55.43,-116.48,66,56,1551830872,3.38
81,Umm Kaddadah,SD,68.94,13.6,26.69,22,0,1551830873,13.0
82,Mar del Plata,AR,61.83,-46.43,-67.52,54,76,1551830609,24.63
83,Banda Aceh,ID,71.64,5.56,95.32,100,20,1551830873,2.37
84,Severo-Kurilsk,RU,23.67,50.68,156.12,100,36,1551830873,15.01
85,New Norfolk,AU,57.2,-42.78,147.06,50,75,1551830837,8.05
86,Magadan,RU,7.38,59.56,150.8,100,0,1551830874,7.29
87,Hasaki,JP,50.0,35.73,140.83,76,75,1551830742,3.36
88,Saint George,GR,54.0,39.45,22.34,87,40,1551830613,4.72
89,Egvekinot,RU,21.06,66.32,-179.17,87,24,1551830874,2.93
90,Amalapuram,IN,77.76,16.58,82.0,89,44,1551830875,1.25
91,Kahului,US,78.01,20.89,-156.47,53,75,1551830618,16.11
92,Wanning,AT,41.0,48.64,13.53,86,75,1551830867,5.82
93,Georgetown,GY,77.0,6.8,-58.16,83,20,1551826800,4.7
94,Paragominas,BR,72.63,-3.0,-47.35,98,44,1551830876,2.71
95,Palauig,PH,76.46,15.44,119.9,85,0,1551830876,5.17
96,Le Mans,FR,50.0,48.01,0.2,71,0,1551830842,9.17
97,Port Lincoln,AU,63.18,-34.72,135.86,90,68,1551830877,15.01
98,Amberieu-en-Bugey,FR,50.0,45.96,5.34,53,0,1551830782,11.41
99,Kirakira,SB,83.21,-10.46,161.92,100,32,1551830877,9.42
100,Vila,IT,51.01,45.18,8.4,59,0,1551830827,6.93
101,Teya,MX,81.0,21.05,-89.07,74,90,1551830492,11.41
102,Camocim,BR,76.55,-2.9,-40.84,95,36,1551830878,3.71
103,Khatanga,RU,-3.11,71.98,102.47,73,80,1551830674,7.74
104,Klaksvik,FO,35.6,62.23,-6.59,98,44,1551829800,2.24
105,Shache,CN,34.0,38.42,77.24,45,0,1551830786,1.01
106,Waddan,LY,37.17,29.16,16.14,73,0,1551830879,2.93
107,Chernyshevskiy,RU,17.15,63.01,112.47,76,36,1551830621,9.19
108,Port Hedland,AU,89.6,-20.31,118.58,66,0,1551828600,9.17
109,Chokurdakh,RU,-23.85,70.62,147.9,35,20,1551830880,3.04
110,Peddapuram,IN,77.76,17.08,82.14,89,44,1551830880,1.25
111,Port Macquarie,AU,87.01,-31.43,152.91,65,12,1551830645,4.7
112,Altona,US,19.4,41.11,-90.16,52,40,1551830794,20.8
113,Pochutla,MX,87.8,15.74,-96.47,58,5,1551830488,11.41
114,Butaritari,KI,74.48,3.07,172.79,100,92,1551830881,2.04
115,Ler,NO,17.6,63.2,10.3,72,0,1551830717,11.41
116,Lichinga,MZ,64.31,-13.3,35.25,84,48,1551830881,4.61
117,Kaitangata,NZ,69.01,-46.28,169.85,73,0,1551830465,4.0
118,Vanimo,PG,81.36,-2.67,141.3,100,80,1551830882,10.54
119,Alice Springs,AU,82.4,-23.7,133.88,28,0,1551828600,16.11
120,Christchurch,NZ,84.0,-43.53,172.64,53,0,1551830587,5.82
121,Sabang,PH,77.31,13.72,123.58,95,92,1551830882,4.94
122,Leiyang,CN,50.45,26.42,112.85,98,92,1551830882,4.72
123,Matara,PE,48.6,-13.74,-72.9,87,48,1551830656,1.81
124,Mugur-Aksy,RU,4.95,50.38,90.44,77,0,1551830883,3.94
125,Itarema,BR,76.73,-2.92,-39.92,95,12,1551830883,4.72
126,Puerto Ayora,EC,84.2,-0.74,-90.35,66,20,1551826800,10.29
127,Udachnyy,RU,20.43,66.42,112.4,81,48,1551830884,5.61
128,Dingle,PH,78.8,11.0,122.67,79,36,1551830774,12.33
129,Saldanha,PT,51.71,41.42,-6.55,89,92,1551830884,16.8
130,Mosquera,CO,60.8,4.71,-74.23,77,40,1551826800,9.17
131,Boende,CD,71.19,-0.28,20.88,98,64,1551830885,2.59
132,Redlands,US,73.4,34.06,-117.19,42,75,1551830883,14.99
133,Tonkino,RU,34.65,57.37,46.46,96,88,1551830885,12.33
134,Mindelo,PT,57.99,41.31,-8.72,100,90,1551830825,23.04
135,Lillooet,CA,32.0,50.69,-121.94,54,90,1551826800,5.82
136,Hofn,IS,29.88,64.25,-15.21,100,12,1551830886,8.41
137,Nikolskoye,RU,15.01,59.7,30.79,78,20,1551830734,15.66
138,Komsomolskiy,RU,-5.36,67.55,63.78,53,8,1551830886,13.0
139,Jamestown,AU,57.78,-33.21,138.6,84,8,1551830887,13.0
140,Falmouth,GB,52.0,50.16,-5.07,93,75,1551830718,25.28
141,Mabaruma,GY,78.57,8.2,-59.78,77,0,1551830887,8.86
142,Yumen,CN,21.65,40.29,97.04,74,44,1551830888,2.71
143,Kavieng,PG,85.05,-2.57,150.8,98,20,1551830888,4.16
144,Yauya,PE,45.86,-8.99,-77.29,96,88,1551830888,1.81
145,Samoylovka,RU,37.0,51.19,43.71,90,92,1551830597,11.99
146,Varhaug,NO,39.99,58.61,5.65,100,40,1551830779,12.75
147,Namibe,AO,78.26,-15.19,12.15,100,36,1551830889,0.69
148,Darnah,LY,60.12,32.77,22.64,100,0,1551830889,14.67
149,Atar,MR,55.58,20.52,-13.05,25,0,1551830889,5.06
150,Gondanglegi,ID,73.53,-7.75,112.01,99,8,1551830889,3.6
151,Nyakahanga,TZ,62.6,-1.6,31.14,93,32,1551830890,2.15
152,Shingu,JP,51.8,33.72,135.99,57,75,1551826800,9.17
153,Belmonte,PT,57.99,40.36,-7.35,70,92,1551830533,15.01
154,Clyde River,CA,-5.81,70.47,-68.59,83,75,1551826800,4.94
155,Naze,NG,74.21,5.43,7.07,95,12,1551830891,3.94
156,Mount Darwin,ZW,62.51,-16.77,31.58,94,36,1551830838,2.71
157,East London,ZA,75.42,-33.02,27.91,100,20,1551830851,22.62
158,Marawi,PH,78.01,8.0,124.29,73,0,1551830445,4.0
159,Kungurtug,RU,-0.23,50.6,97.53,52,20,1551830634,2.37
160,Aguimes,ES,63.0,27.91,-15.45,77,20,1551830736,4.7
161,Leningradskiy,RU,10.71,69.38,178.42,98,88,1551830892,15.01
162,Evensk,RU,8.28,61.92,159.24,100,56,1551830631,6.96
163,Xinglongshan,CN,19.4,43.96,125.47,62,0,1551826800,4.47
164,Carnarvon,ZA,58.55,-30.97,22.13,41,0,1551830892,2.93
